,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
1623,2022-11-11 19:47:46.290,4047,0,0,0,True,8,car,0 days 00:07:23.533000,0 days 01:01:41.500000
1624,2022-11-11 19:47:46.530,3924,0,0,0,True,8,car,0 days 00:07:23.773000,0 days 01:01:41.740000
1625,2022-11-11 19:47:46.690,3995,0,0,0,True,8,car,0 days 00:07:23.933000,0 days 01:01:41.900000
1626,2022-11-11 19:47:46.850,3944,0,0,0,True,8,car,0 days 00:07:24.093000,0 days 01:01:42.060000
1627,2022-11-11 19:47:47.050,4027,0,0,0,True,8,car,0 days 00:07:24.293000,0 days 01:01:42.260000
1628,2022-11-11 19:47:47.250,3885,0,0,0,True,8,car,0 days 00:07:24.493000,0 days 01:01:42.460000
1629,2022-11-11 19:47:47.450,4075,0,0,0,True,8,car,0 days 00:07:24.693000,0 days 01:01:42.660000
1630,2022-11-11 19:47:47.610,4027,0,0,0,True,8,car,0 days 00:07:24.853000,0 days 01:01:42.820000
1631,2022-11-11 19:47:47.891,4030,0,0,0,True,8,car,0 days 00:07:25.134000,0 days 01:01:43.101000
1632,2022-11-11 19:47:48.051,3998,0,0,0,True,8,car,0 days 00:07:25.294000,0 days 01:01:43.261000
1633,2022-11-11 19:47:48.251,4003,0,0,0,True,8,car,0 days 00:07:25.494000,0 days 01:01:43.461000
1634,2022-11-11 19:47:48.491,4082,0,0,0,True,8,car,0 days 00:07:25.734000,0 days 01:01:43.701000
1635,2022-11-11 19:47:48.651,4019,0,0,0,True,8,car,0 days 00:07:25.894000,0 days 01:01:43.861000
1636,2022-11-11 19:47:48.891,3984,0,0,0,True,8,car,0 days 00:07:26.134000,0 days 01:01:44.101000
1637,2022-11-11 19:47:49.330,4072,0,0,0,True,8,car,0 days 00:07:26.573000,0 days 01:01:44.540000
1638,2022-11-11 19:47:49.490,4072,0,0,0,True,8,car,0 days 00:07:26.733000,0 days 01:01:44.700000
1639,2022-11-11 19:47:49.770,3979,0,0,0,True,8,car,0 days 00:07:27.013000,0 days 01:01:44.980000
1640,2022-11-11 19:47:49.970,3988,0,0,0,True,8,car,0 days 00:07:27.213000,0 days 01:01:45.180000
1641,2022-11-11 19:47:50.170,4040,0,0,0,True,8,car,0 days 00:07:27.413000,0 days 01:01:45.380000
1642,2022-11-11 19:47:50.450,4087,0,0,0,True,8,car,0 days 00:07:27.693000,0 days 01:01:45.660000
1643,2022-11-11 19:47:50.610,3989,0,0,0,True,8,car,0 days 00:07:27.853000,0 days 01:01:45.820000
1644,2022-11-11 19:47:50.770,4060,0,0,0,True,8,car,0 days 00:07:28.013000,0 days 01:01:45.980000
1645,2022-11-11 19:47:51.010,3999,0,0,0,True,8,car,0 days 00:07:28.253000,0 days 01:01:46.220000
1646,2022-11-11 19:47:51.210,4024,0,0,0,True,8,car,0 days 00:07:28.453000,0 days 01:01:46.420000
1647,2022-11-11 19:47:51.410,4022,0,0,0,True,8,car,0 days 00:07:28.653000,0 days 01:01:46.620000
1648,2022-11-11 19:47:51.690,3995,0,0,0,True,8,car,0 days 00:07:28.933000,0 days 01:01:46.900000
1649,2022-11-11 19:47:51.850,4037,0,0,0,True,8,car,0 days 00:07:29.093000,0 days 01:01:47.060000
1650,2022-11-11 19:47:52.050,4031,0,0,0,True,8,car,0 days 00:07:29.293000,0 days 01:01:47.260000
1651,2022-11-11 19:47:52.490,3965,0,0,0,True,8,car,0 days 00:07:29.733000,0 days 01:01:47.700000
1652,2022-11-11 19:47:52.890,4018,0,0,0,True,8,car,0 days 00:07:30.133000,0 days 01:01:48.100000
1653,2022-11-11 19:47:53.130,3945,0,0,0,True,8,car,0 days 00:07:30.373000,0 days 01:01:48.340000
1654,2022-11-11 19:47:53.490,3988,0,0,0,True,8,car,0 days 00:07:30.733000,0 days 01:01:48.700000
1655,2022-11-11 19:47:53.770,3942,0,0,0,True,8,car,0 days 00:07:31.013000,0 days 01:01:48.980000
1656,2022-11-11 19:47:54.170,4002,0,0,0,True,8,car,0 days 00:07:31.413000,0 days 01:01:49.380000
1657,2022-11-11 19:47:54.331,4066,0,0,0,True,8,car,0 days 00:07:31.574000,0 days 01:01:49.541000
1658,2022-11-11 19:47:54.531,4006,0,0,0,True,8,car,0 days 00:07:31.774000,0 days 01:01:49.741000
1659,2022-11-11 19:47:54.811,3874,0,0,0,True,8,car,0 days 00:07:32.054000,0 days 01:01:50.021000
1660,2022-11-11 19:47:55.171,4027,0,0,0,True,8,car,0 days 00:07:32.414000,0 days 01:01:50.381000
1661,2022-11-11 19:47:55.491,3977,0,0,0,True,8,car,0 days 00:07:32.734000,0 days 01:01:50.701000
1662,2022-11-11 19:47:55.810,4063,0,0,0,True,8,car,0 days 00:07:33.053000,0 days 01:01:51.020000
1663,2022-11-11 19:47:56.090,4000,0,0,0,True,8,car,0 days 00:07:33.333000,0 days 01:01:51.300000
1664,2022-11-11 19:47:56.290,4097,0,0,0,True,8,car,0 days 00:07:33.533000,0 days 01:01:51.500000
1665,2022-11-11 19:47:56.450,3728,0,0,0,True,8,car,0 days 00:07:33.693000,0 days 01:01:51.660000
1666,2022-11-11 19:47:56.730,3702,0,1,0,True,8,car,0 days 00:07:33.973000,0 days 01:01:51.940000
1667,2022-11-11 19:47:57.130,3512,0,1,0,True,8,car,0 days 00:07:34.373000,0 days 01:01:52.340000
1668,2022-11-11 19:47:57.410,3600,0,1,0,True,8,car,0 days 00:07:34.653000,0 days 01:01:52.620000
1669,2022-11-11 19:47:57.610,3527,0,1,0,True,8,car,0 days 00:07:34.853000,0 days 01:01:52.820000
1670,2022-11-11 19:47:57.850,3638,0,1,0,True,8,car,0 days 00:07:35.093000,0 days 01:01:53.060000
1671,2022-11-11 19:47:58.050,3448,0,1,0,True,8,car,0 days 00:07:35.293000,0 days 01:01:53.260000
1672,2022-11-11 19:47:58.370,3445,0,1,0,True,8,car,0 days 00:07:35.613000,0 days 01:01:53.580000
1673,2022-11-11 19:47:58.570,3522,0,1,0,True,8,car,0 days 00:07:35.813000,0 days 01:01:53.780000
1674,2022-11-11 19:47:58.890,3410,0,1,0,True,8,car,0 days 00:07:36.133000,0 days 01:01:54.100000
1675,2022-11-11 19:47:59.130,3674,0,1,0,True,8,car,0 days 00:07:36.373000,0 days 01:01:54.340000
1676,2022-11-11 19:47:59.370,3455,0,1,0,True,8,car,0 days 00:07:36.613000,0 days 01:01:54.580000
1677,2022-11-11 19:47:59.650,3483,0,1,0,True,8,car,0 days 00:07:36.893000,0 days 01:01:54.860000
1678,2022-11-11 19:47:59.850,3553,0,1,0,True,8,car,0 days 00:07:37.093000,0 days 01:01:55.060000
1679,2022-11-11 19:48:00.210,3473,0,1,0,True,8,car,0 days 00:07:37.453000,0 days 01:01:55.420000
1680,2022-11-11 19:48:00.650,3528,0,1,0,True,8,car,0 days 00:07:37.893000,0 days 01:01:55.860000
1681,2022-11-11 19:48:00.891,3875,0,1,10,True,8,car,0 days 00:07:38.134000,0 days 01:01:56.101000
1682,2022-11-11 19:48:01.091,5135,0,1,16,False,8,car,0 days 00:07:38.334000,0 days 01:01:56.301000
1683,2022-11-11 19:48:01.371,5751,4,1,20,False,8,car,0 days 00:07:38.614000,0 days 01:01:56.581000
1684,2022-11-11 19:48:01.611,5219,8,1,20,False,8,car,0 days 00:07:38.854000,0 days 01:01:56.821000
1685,2022-11-11 19:48:01.891,5877,14,1,21,False,8,car,0 days 00:07:39.134000,0 days 01:01:57.101000
1686,2022-11-11 19:48:02.211,5448,20,1,20,False,8,car,0 days 00:07:39.454000,0 days 01:01:57.421000
1687,2022-11-11 19:48:02.450,5050,24,1,20,False,8,car,0 days 00:07:39.693000,0 days 01:01:57.660000
1688,2022-11-11 19:48:02.770,4877,31,1,21,False,8,car,0 days 00:07:40.013000,0 days 01:01:57.980000
1689,2022-11-11 19:48:02.930,4990,35,1,21,False,8,car,0 days 00:07:40.173000,0 days 01:01:58.140000
1690,2022-11-11 19:48:03.090,4954,40,1,20,False,8,car,0 days 00:07:40.333000,0 days 01:01:58.300000
1691,2022-11-11 19:48:03.370,5542,47,1,20,False,8,car,0 days 00:07:40.613000,0 days 01:01:58.580000
1692,2022-11-11 19:48:03.530,5998,49,1,20,False,8,car,0 days 00:07:40.773000,0 days 01:01:58.740000
1693,2022-11-11 19:48:03.730,6104,52,1,14,False,8,car,0 days 00:07:40.973000,0 days 01:01:58.940000
1694,2022-11-11 19:48:03.930,6227,54,1,10,False,8,car,0 days 00:07:41.173000,0 days 01:01:59.140000
1695,2022-11-11 19:48:04.130,6329,55,1,8,False,8,car,0 days 00:07:41.373000,0 days 01:01:59.340000
1696,2022-11-11 19:48:04.370,6480,56,1,7,False,8,car,0 days 00:07:41.613000,0 days 01:01:59.580000
1697,2022-11-11 19:48:04.610,6517,57,1,11,False,8,car,0 days 00:07:41.853000,0 days 01:01:59.820000
1698,2022-11-11 19:48:04.890,7078,60,1,17,False,8,car,0 days 00:07:42.133000,0 days 01:02:00.100000
1699,2022-11-11 19:48:05.090,7252,62,1,20,False,8,car,0 days 00:07:42.333000,0 days 01:02:00.300000
1700,2022-11-11 19:48:05.490,8372,71,1,31,False,8,car,0 days 00:07:42.733000,0 days 01:02:00.700000
1701,2022-11-11 19:48:05.890,9793,83,1,50,False,8,car,0 days 00:07:43.133000,0 days 01:02:01.100000
1702,2022-11-11 19:48:06.130,10737,90,1,46,False,8,car,0 days 00:07:43.373000,0 days 01:02:01.340000
1703,2022-11-11 19:48:06.450,9423,100,1,48,False,8,car,0 days 00:07:43.693000,0 days 01:02:01.660000
1704,2022-11-11 19:48:06.730,9876,109,2,54,False,8,car,0 days 00:07:43.973000,0 days 01:02:01.940000
1705,2022-11-11 19:48:06.970,9785,118,2,37,False,8,car,0 days 00:07:44.213000,0 days 01:02:02.180000
1706,2022-11-11 19:48:07.170,8763,118,3,19,True,8,car,0 days 00:07:44.413000,0 days 01:02:02.380000
1707,2022-11-11 19:48:07.571,7836,105,3,0,True,8,car,0 days 00:07:44.814000,0 days 01:02:02.781000
1708,2022-11-11 19:48:08.011,6913,96,3,0,True,8,car,0 days 00:07:45.254000,0 days 01:02:03.221000
1709,2022-11-11 19:48:08.211,6664,92,3,0,True,8,car,0 days 00:07:45.454000,0 days 01:02:03.421000
1710,2022-11-11 19:48:08.411,6628,89,3,4,False,8,car,0 days 00:07:45.654000,0 days 01:02:03.621000
1711,2022-11-11 19:48:08.731,6301,88,3,4,False,8,car,0 days 00:07:45.974000,0 days 01:02:03.941000
1712,2022-11-11 19:48:08.971,6199,87,3,8,False,8,car,0 days 00:07:46.214000,0 days 01:02:04.181000
1713,2022-11-11 19:48:09.131,6381,86,3,9,False,8,car,0 days 00:07:46.374000,0 days 01:02:04.341000
1714,2022-11-11 19:48:09.330,6461,86,3,4,False,8,car,0 days 00:07:46.573000,0 days 01:02:04.540000
1715,2022-11-11 19:48:09.690,6278,85,3,16,False,8,car,0 days 00:07:46.933000,0 days 01:02:04.900000
1716,2022-11-11 19:48:09.930,6761,87,3,29,False,8,car,0 days 00:07:47.173000,0 days 01:02:05.140000
1717,2022-11-11 19:48:10.250,7243,87,3,42,False,8,car,0 days 00:07:47.493000,0 days 01:02:05.460000
1718,2022-11-11 19:48:10.450,7780,100,3,51,False,8,car,0 days 00:07:47.693000,0 days 01:02:05.660000
1719,2022-11-11 19:48:10.730,8435,111,3,59,False,8,car,0 days 00:07:47.973000,0 days 01:02:05.940000
1720,2022-11-11 19:48:10.970,9377,124,3,75,False,8,car,0 days 00:07:48.213000,0 days 01:02:06.180000
1721,2022-11-11 19:48:11.290,10307,137,3,75,False,8,car,0 days 00:07:48.533000,0 days 01:02:06.500000
1722,2022-11-11 19:48:11.690,11321,151,3,62,False,8,car,0 days 00:07:48.933000,0 days 01:02:06.900000
1723,2022-11-11 19:48:11.930,10516,155,3,54,False,8,car,0 days 00:07:49.173000,0 days 01:02:07.140000
1724,2022-11-11 19:48:12.130,10227,159,3,53,False,8,car,0 days 00:07:49.373000,0 days 01:02:07.340000
1725,2022-11-11 19:48:12.370,10181,161,4,44,False,8,car,0 days 00:07:49.613000,0 days 01:02:07.580000
1726,2022-11-11 19:48:12.570,10257,164,4,38,False,8,car,0 days 00:07:49.813000,0 days 01:02:07.780000
1727,2022-11-11 19:48:12.770,10305,165,4,40,False,8,car,0 days 00:07:50.013000,0 days 01:02:07.980000
1728,2022-11-11 19:48:13.090,10489,167,4,48,False,8,car,0 days 00:07:50.333000,0 days 01:02:08.300000
1729,2022-11-11 19:48:13.410,10743,170,4,51,False,8,car,0 days 00:07:50.653000,0 days 01:02:08.620000
1730,2022-11-11 19:48:13.730,10901,172,4,49,False,8,car,0 days 00:07:50.973000,0 days 01:02:08.940000
1731,2022-11-11 19:48:13.930,10901,174,4,47,False,8,car,0 days 00:07:51.173000,0 days 01:02:09.140000
1732,2022-11-11 19:48:14.291,11175,178,4,65,False,8,car,0 days 00:07:51.534000,0 days 01:02:09.501000
1733,2022-11-11 19:48:14.611,11612,184,4,63,False,8,car,0 days 00:07:51.854000,0 days 01:02:09.821000
1734,2022-11-11 19:48:14.931,11556,185,4,62,False,8,car,0 days 00:07:52.174000,0 days 01:02:10.141000
1735,2022-11-11 19:48:15.131,10321,190,4,75,False,8,car,0 days 00:07:52.374000,0 days 01:02:10.341000
1736,2022-11-11 19:48:15.331,10735,194,5,92,False,8,car,0 days 00:07:52.574000,0 days 01:02:10.541000
1737,2022-11-11 19:48:15.531,10762,198,5,100,False,8,car,0 days 00:07:52.774000,0 days 01:02:10.741000
1738,2022-11-11 19:48:15.691,10942,205,5,100,False,8,car,0 days 00:07:52.934000,0 days 01:02:10.901000
1739,2022-11-11 19:48:15.850,11148,206,5,100,False,8,car,0 days 00:07:53.093000,0 days 01:02:11.060000
1740,2022-11-11 19:48:16.050,11347,212,5,100,False,8,car,0 days 00:07:53.293000,0 days 01:02:11.260000
1741,2022-11-11 19:48:16.250,11508,217,5,100,False,8,car,0 days 00:07:53.493000,0 days 01:02:11.460000
1742,2022-11-11 19:48:16.410,11508,220,5,100,False,8,car,0 days 00:07:53.653000,0 days 01:02:11.620000
1743,2022-11-11 19:48:16.610,11851,223,5,100,False,8,car,0 days 00:07:53.853000,0 days 01:02:11.820000
1744,2022-11-11 19:48:16.890,10591,229,5,100,False,8,car,0 days 00:07:54.133000,0 days 01:02:12.100000
1745,2022-11-11 19:48:17.210,10919,233,6,100,False,8,car,0 days 00:07:54.453000,0 days 01:02:12.420000
1746,2022-11-11 19:48:17.570,10949,239,6,100,False,8,car,0 days 00:07:54.813000,0 days 01:02:12.780000
1747,2022-11-11 19:48:18.010,11178,245,6,100,False,8,car,0 days 00:07:55.253000,0 days 01:02:13.220000
1748,2022-11-11 19:48:18.330,11424,248,6,100,False,8,car,0 days 00:07:55.573000,0 days 01:02:13.540000
1749,2022-11-11 19:48:18.650,11515,251,6,100,False,8,car,0 days 00:07:55.893000,0 days 01:02:13.860000
1750,2022-11-11 19:48:18.890,11599,255,6,100,False,8,car,0 days 00:07:56.133000,0 days 01:02:14.100000
1751,2022-11-11 19:48:19.290,11747,258,6,100,False,8,car,0 days 00:07:56.533000,0 days 01:02:14.500000
1752,2022-11-11 19:48:19.490,11873,260,6,100,False,8,car,0 days 00:07:56.733000,0 days 01:02:14.700000
1753,2022-11-11 19:48:19.850,10796,261,6,100,False,8,car,0 days 00:07:57.093000,0 days 01:02:15.060000
1754,2022-11-11 19:48:20.250,10591,263,7,100,False,8,car,0 days 00:07:57.493000,0 days 01:02:15.460000
1755,2022-11-11 19:48:20.651,10679,267,7,100,False,8,car,0 days 00:07:57.894000,0 days 01:02:15.861000
1756,2022-11-11 19:48:20.811,10758,268,7,100,False,8,car,0 days 00:07:58.054000,0 days 01:02:16.021000
1757,2022-11-11 19:48:20.971,10779,269,7,99,False,8,car,0 days 00:07:58.214000,0 days 01:02:16.181000
1758,2022-11-11 19:48:21.251,10805,270,7,100,False,8,car,0 days 00:07:58.494000,0 days 01:02:16.461000
1759,2022-11-11 19:48:21.571,10850,272,7,100,False,8,car,0 days 00:07:58.814000,0 days 01:02:16.781000
1760,2022-11-11 19:48:21.771,10928,273,7,100,False,8,car,0 days 00:07:59.014000,0 days 01:02:16.981000
1761,2022-11-11 19:48:22.091,10984,274,7,100,False,8,car,0 days 00:07:59.334000,0 days 01:02:17.301000
1762,2022-11-11 19:48:22.331,10977,275,7,100,False,8,car,0 days 00:07:59.574000,0 days 01:02:17.541000
1763,2022-11-11 19:48:22.570,11019,277,7,100,False,8,car,0 days 00:07:59.813000,0 days 01:02:17.780000
1764,2022-11-11 19:48:22.730,11058,276,7,100,False,8,car,0 days 00:07:59.973000,0 days 01:02:17.940000
1765,2022-11-11 19:48:23.010,10601,272,7,0,True,8,car,0 days 00:08:00.253000,0 days 01:02:18.220000
1766,2022-11-11 19:48:23.210,10114,253,7,0,True,8,car,0 days 00:08:00.453000,0 days 01:02:18.420000
1767,2022-11-11 19:48:23.570,8466,215,7,0,True,8,car,0 days 00:08:00.813000,0 days 01:02:18.780000
1768,2022-11-11 19:48:23.970,8892,182,7,0,True,8,car,0 days 00:08:01.213000,0 days 01:02:19.180000
1769,2022-11-11 19:48:24.170,8866,168,6,0,True,8,car,0 days 00:08:01.413000,0 days 01:02:19.380000
1770,2022-11-11 19:48:24.610,9370,151,4,0,True,8,car,0 days 00:08:01.853000,0 days 01:02:19.820000
1771,2022-11-11 19:48:24.930,9335,146,4,12,False,8,car,0 days 00:08:02.173000,0 days 01:02:20.140000
1772,2022-11-11 19:48:25.170,8997,144,4,12,False,8,car,0 days 00:08:02.413000,0 days 01:02:20.380000
1773,2022-11-11 19:48:25.370,8784,143,4,14,False,8,car,0 days 00:08:02.613000,0 days 01:02:20.580000
1774,2022-11-11 19:48:25.570,8730,141,4,9,False,8,car,0 days 00:08:02.813000,0 days 01:02:20.780000
1775,2022-11-11 19:48:25.930,8687,139,4,17,False,8,car,0 days 00:08:03.173000,0 days 01:02:21.140000
1776,2022-11-11 19:48:26.170,8636,138,4,25,False,8,car,0 days 00:08:03.413000,0 days 01:02:21.380000
1777,2022-11-11 19:48:26.370,8842,139,4,34,False,8,car,0 days 00:08:03.613000,0 days 01:02:21.580000
1778,2022-11-11 19:48:26.690,9039,142,4,51,False,8,car,0 days 00:08:03.933000,0 days 01:02:21.900000
1779,2022-11-11 19:48:26.930,9503,146,4,69,False,8,car,0 days 00:08:04.173000,0 days 01:02:22.140000
1780,2022-11-11 19:48:27.291,10174,159,4,83,False,8,car,0 days 00:08:04.534000,0 days 01:02:22.501000
1781,2022-11-11 19:48:27.491,10606,167,4,100,False,8,car,0 days 00:08:04.734000,0 days 01:02:22.701000
1782,2022-11-11 19:48:27.691,10725,174,4,100,False,8,car,0 days 00:08:04.934000,0 days 01:02:22.901000
1783,2022-11-11 19:48:27.931,11551,181,4,100,False,8,car,0 days 00:08:05.174000,0 days 01:02:23.141000
1784,2022-11-11 19:48:28.211,11058,190,4,100,False,8,car,0 days 00:08:05.454000,0 days 01:02:23.421000
1785,2022-11-11 19:48:28.411,10628,196,4,100,False,8,car,0 days 00:08:05.654000,0 days 01:02:23.621000
1786,2022-11-11 19:48:28.771,10776,205,5,100,False,8,car,0 days 00:08:06.014000,0 days 01:02:23.981000
1787,2022-11-11 19:48:28.931,11104,205,5,100,False,8,car,0 days 00:08:06.174000,0 days 01:02:24.141000
1788,2022-11-11 19:48:29.131,11351,211,5,99,False,8,car,0 days 00:08:06.374000,0 days 01:02:24.341000
1789,2022-11-11 19:48:29.410,11535,216,5,99,False,8,car,0 days 00:08:06.653000,0 days 01:02:24.620000
1790,2022-11-11 19:48:29.570,11662,218,5,99,False,8,car,0 days 00:08:06.813000,0 days 01:02:24.780000
1791,2022-11-11 19:48:29.770,11853,222,5,99,False,8,car,0 days 00:08:07.013000,0 days 01:02:24.980000
1792,2022-11-11 19:48:30.130,10544,226,6,99,False,8,car,0 days 00:08:07.373000,0 days 01:02:25.340000
1793,2022-11-11 19:48:30.370,10478,231,6,99,False,8,car,0 days 00:08:07.613000,0 days 01:02:25.580000
1794,2022-11-11 19:48:30.570,10650,233,6,99,False,8,car,0 days 00:08:07.813000,0 days 01:02:25.780000
1795,2022-11-11 19:48:30.930,10893,235,6,99,False,8,car,0 days 00:08:08.173000,0 days 01:02:26.140000
1796,2022-11-11 19:48:31.290,11012,240,6,99,False,8,car,0 days 00:08:08.533000,0 days 01:02:26.500000
1797,2022-11-11 19:48:31.650,11183,243,6,99,False,8,car,0 days 00:08:08.893000,0 days 01:02:26.860000
1798,2022-11-11 19:48:31.930,11301,246,6,99,False,8,car,0 days 00:08:09.173000,0 days 01:02:27.140000
1799,2022-11-11 19:48:32.330,11463,250,6,100,False,8,car,0 days 00:08:09.573000,0 days 01:02:27.540000
1800,2022-11-11 19:48:32.570,11524,251,6,100,False,8,car,0 days 00:08:09.813000,0 days 01:02:27.780000
1801,2022-11-11 19:48:32.890,11548,253,6,100,False,8,car,0 days 00:08:10.133000,0 days 01:02:28.100000
1802,2022-11-11 19:48:33.130,11648,254,6,99,False,8,car,0 days 00:08:10.373000,0 days 01:02:28.340000
1803,2022-11-11 19:48:33.330,11691,255,6,100,False,8,car,0 days 00:08:10.573000,0 days 01:02:28.540000
1804,2022-11-11 19:48:33.570,11724,257,6,100,False,8,car,0 days 00:08:10.813000,0 days 01:02:28.780000
1805,2022-11-11 19:48:33.731,11638,257,6,100,False,8,car,0 days 00:08:10.974000,0 days 01:02:28.941000
1806,2022-11-11 19:48:33.891,10518,257,6,100,False,8,car,0 days 00:08:11.134000,0 days 01:02:29.101000
1807,2022-11-11 19:48:34.171,10412,259,7,100,False,8,car,0 days 00:08:11.414000,0 days 01:02:29.381000
1808,2022-11-11 19:48:34.491,10436,260,7,100,False,8,car,0 days 00:08:11.734000,0 days 01:02:29.701000
1809,2022-11-11 19:48:34.651,10248,260,7,100,True,8,car,0 days 00:08:11.894000,0 days 01:02:29.861000
1810,2022-11-11 19:48:35.051,9614,240,7,0,True,8,car,0 days 00:08:12.294000,0 days 01:02:30.261000
1811,2022-11-11 19:48:35.491,9660,213,7,0,True,8,car,0 days 00:08:12.734000,0 days 01:02:30.701000
1812,2022-11-11 19:48:35.651,9204,209,6,0,True,8,car,0 days 00:08:12.894000,0 days 01:02:30.861000
1813,2022-11-11 19:48:36.130,8809,190,6,35,False,8,car,0 days 00:08:13.373000,0 days 01:02:31.340000
1814,2022-11-11 19:48:36.410,8854,191,6,55,False,8,car,0 days 00:08:13.653000,0 days 01:02:31.620000
1815,2022-11-11 19:48:36.770,8833,193,6,58,False,8,car,0 days 00:08:14.013000,0 days 01:02:31.980000
1816,2022-11-11 19:48:37.050,8991,194,6,69,False,8,car,0 days 00:08:14.293000,0 days 01:02:32.260000
1817,2022-11-11 19:48:37.250,9083,195,6,63,False,8,car,0 days 00:08:14.493000,0 days 01:02:32.460000
1818,2022-11-11 19:48:37.530,9190,198,6,60,False,8,car,0 days 00:08:14.773000,0 days 01:02:32.740000
1819,2022-11-11 19:48:37.770,9254,199,6,58,False,8,car,0 days 00:08:15.013000,0 days 01:02:32.980000
1820,2022-11-11 19:48:37.970,9077,199,6,55,False,8,car,0 days 00:08:15.213000,0 days 01:02:33.180000
1821,2022-11-11 19:48:38.170,9302,200,6,61,False,8,car,0 days 00:08:15.413000,0 days 01:02:33.380000
1822,2022-11-11 19:48:38.370,9242,201,6,59,False,8,car,0 days 00:08:15.613000,0 days 01:02:33.580000
1823,2022-11-11 19:48:38.530,9334,201,6,57,False,8,car,0 days 00:08:15.773000,0 days 01:02:33.740000
1824,2022-11-11 19:48:38.810,9307,202,6,65,False,8,car,0 days 00:08:16.053000,0 days 01:02:34.020000
1825,2022-11-11 19:48:39.050,9479,203,6,87,False,8,car,0 days 00:08:16.293000,0 days 01:02:34.260000
1826,2022-11-11 19:48:39.330,9592,209,6,100,False,8,car,0 days 00:08:16.573000,0 days 01:02:34.540000
1827,2022-11-11 19:48:39.570,9852,213,6,100,True,8,car,0 days 00:08:16.813000,0 days 01:02:34.780000
1828,2022-11-11 19:48:39.770,9262,205,6,0,True,8,car,0 days 00:08:17.013000,0 days 01:02:34.980000
1829,2022-11-11 19:48:40.050,8501,186,6,0,True,8,car,0 days 00:08:17.293000,0 days 01:02:35.260000
1830,2022-11-11 19:48:40.250,8563,173,6,0,True,8,car,0 days 00:08:17.493000,0 days 01:02:35.460000
1831,2022-11-11 19:48:40.491,9123,153,6,0,True,8,car,0 days 00:08:17.734000,0 days 01:02:35.701000
1832,2022-11-11 19:48:40.931,9019,133,4,0,True,8,car,0 days 00:08:18.174000,0 days 01:02:36.141000
1833,2022-11-11 19:48:41.291,8662,119,3,0,True,8,car,0 days 00:08:18.534000,0 days 01:02:36.501000
1834,2022-11-11 19:48:41.571,8198,113,3,0,True,8,car,0 days 00:08:18.814000,0 days 01:02:36.781000
1835,2022-11-11 19:48:41.731,7940,113,3,0,True,8,car,0 days 00:08:18.974000,0 days 01:02:36.941000
1836,2022-11-11 19:48:42.011,7694,106,3,0,True,8,car,0 days 00:08:19.254000,0 days 01:02:37.221000
1837,2022-11-11 19:48:42.371,7232,98,3,0,False,8,car,0 days 00:08:19.614000,0 days 01:02:37.581000
1838,2022-11-11 19:48:42.571,7078,96,3,1,False,8,car,0 days 00:08:19.814000,0 days 01:02:37.781000
1839,2022-11-11 19:48:42.890,6830,94,3,16,False,8,car,0 days 00:08:20.133000,0 days 01:02:38.100000
1840,2022-11-11 19:48:43.210,7122,95,3,26,False,8,car,0 days 00:08:20.453000,0 days 01:02:38.420000
1841,2022-11-11 19:48:43.450,7329,96,3,30,False,8,car,0 days 00:08:20.693000,0 days 01:02:38.660000
1842,2022-11-11 19:48:43.730,7912,102,3,44,False,8,car,0 days 00:08:20.973000,0 days 01:02:38.940000
1843,2022-11-11 19:48:44.010,8268,111,3,59,False,8,car,0 days 00:08:21.253000,0 days 01:02:39.220000
